21.48,21.94,21.39,21.54,41641
21.51,21.51,20.77,21.04,32253
21.09,21.16,20.47,20.52,51254
20.5,20.62,20.21,20.48,27328
20.17,20.2,19.66,19.69,34516
19.5,19.92,19.3,19.9,26858
19.81,20.05,19.615,19.76,17349
19.39,19.52,18.965,19.49,26988
19.5,19.93,19.41,19.73,27189
19.98,20.27,19.81,20.24,20238
20.29,20.68,20.24,20.46,23409
20.3,20.3,19.63,19.63,20781
19.67,20.21,19.64,20.21,21671
20.15,20.72,20.06,20.62,29007
20.28,20.82,20.27,20.33,29893
20.28,21.06,20.28,20.76,29210
20.74,21.02,20.6,20.85,31774
20.93,20.97,20.59,20.65,19504
20.92,21.34,20.92,21.33,20394
21.15,21.35,21.036,21.34,8052
21.53,21.65,21.28,21.53,11503
21.65,21.87,21.62,21.84,11867
21.7,22.06,21.69,21.91,9299
21.95,22.31,21.805,22.26,15604
22.31,22.31,22.06,22.28,9785
22.46,22.49,21.7392,21.94,23755
21.98,21.98,21.15,21.2,21496
21.26,21.39,20.93,21.04,8429
20.98,21.44,20.86,21.05,15512
21.05,21.26,20.77,21.03,39006
21.04,21.4325,20.92,21.29,13473
21.07,21.13,20.73,20.79,27205
20.72,21.13,20.59,20.68,18408
20.69,20.69,20.2,20.32,19731
20.34,20.46,20.01,20.14,18212
20.46,20.64,20.23,20.49,21104
20.5,21.34,20.38,21.32,21829
21.44,21.7,21.3,21.7,15626
21.69,22.11,21.53,22.07,12394
21.97,22.2,21.82,22.16,7776
22.32,22.59,22.1,22.23,16154
22.21,22.5,22,22.48,11512
22.42,22.535,22.19,22.43,15964
22.27,22.43,22.14,22.3,18372
22.37,22.83,22.21,22.76,15312
22.56,23.06,22.47,23.06,14858
23.13,23.26,22.78,22.9,16335
23.02,23.5,23.02,23.34,14372
23.35,23.3799,22.84,23.08,18774
23.03,23.25,22.93,23.08,14091
23.26,23.74,23.1,23.72,29506
23.6,23.815,23.4993,23.61,31366
23.63,23.74,22.84,23.09,34744
22.84,22.96,22.61,22.8,28697
23.06,23.33,22.96,23.31,20201
23.24,23.71,23.22,23.48,37032
23.39,23.45,22.93,23.37,17702
23.05,23.415,22.96,23.25,19908
23.12,23.25,22.82,23.07,30395
23.15,23.24,22.92,23.06,20333
22.95,23.19,22.67,23.02,43530
22.76,22.76,22.21,22.3,26695
22,22.2,21.95,22.07,17857
21.95,22.5,21.95,22.27,14293
22.24,22.49,22.04,22.49,17505
22.58,23,22.49,22.81,16627
22.65,22.65,22.19,22.29,19338
22.19,22.26,21.98,22.04,15804
