30.9,31.06,29.93,30.29,43651
29.95,30.48,29.24,30.42,31049
30.37,30.68,29.78,30.67,36707
30.76,31.31,30.69,31.13,45201
30.97,30.99,30.025,30.04,61920
30.24,30.43,29.53,30.25,74352
30.33,30.94,30.07,30.85,46828
30.96,30.96,29.69,29.93,60099
30.23,30.43,29.87,30.09,37468
29.64,29.66,28.9,29.4,49850
29.04,29.69,28.47,29.24,39018
29.11,29.47,26.28,28.08,63780
27.91,28.55,27.06,27.74,102581
29,29.19,28.62,29.18,46768
28.88,29.24,28.21,28.86,48624
29.02,29.4,28.83,29.36,26685
29.04,29.43,28.46,28.58,34804
28.41,28.41,27.25,27.78,54888
27.82,28.39,27.37,28.35,44155
28.67,28.86,27.45,27.6,62657
28.07,29.18,27.57,28.77,124263
28.2,28.67,27.75,28.12,96626
27.76,29.04,27.51,28.64,83472
28.55,28.9,28.18,28.47,70389
27.81,28.67,27.39,28.67,61765
28.85,28.98,28.43,28.48,67333
29.02,29.72,28.95,29.72,56260
29.66,29.74,28.86,29.17,46549
29.07,29.49,28.75,28.87,45513
29.23,29.81,28.69,29.81,45724
29.69,30.4,29.69,30.37,61767
29.6,30.13,28.81,29,57521
29.15,29.3,27.93,27.96,67858
28.14,28.14,27.28,28.09,73739
28.31,28.62,27.72,27.87,50596
28.24,28.77,28.16,28.62,39139
28.36,29.11,28.11,29.04,33949
29.36,29.45,28.85,28.88,37060
29.08,30.42,28.87,30.36,43731
30.17,30.83,29.97,30.6,47864
30.8,30.86,30.32,30.65,41234
30.64,30.82,30.42,30.52,27519
30.91,30.98,30.07,30.28,33790
30.34,30.66,29.49,29.58,31940
29.61,30.1625,29.22,29.8,37458
29.77,29.78,29.12,29.27,25908
29.37,29.37,28.65,29.12,42099
29.19,29.45,28.97,29.22,35964
28.74,28.76,27.95,28.24,40532
28.23,28.52,27.75,27.86,43731
27.86,28.26,27.25,27.92,45966
28.02,28.12,27.43,27.87,31508
28.26,28.57,27.61,27.89,29264
27.88,29.45,27.88,29.44,40169
29.76,29.76,28.67,29.08,48181
29.12,29.33,28.9,29.3,20781
29.15,29.64,29.1,29.36,36723
29.65,30.19,29.54,30.05,39920
30.4,30.5,29.41,29.6,48643
29.57,29.82,29.22,29.73,35113
29.54,29.7,29.18,29.21,44510
29.3,30.05,29.25,30.01,29492
29.38,30.05,28.95,30.05,34937
30.07,30.14,29.36,29.57,40053
29.93,30.66,29.73,30.61,55313
30.57,30.86,30.17,30.86,35699
30.67,31.21,30.365,31.2,26296
31.33,31.37,30.85,31.04,32541
30.88,31.04,30.19,30.31,43143
30.51,30.59,29.395,29.74,45727
29.5,29.88,29.07,29.71,31329
30.16,30.26,29.64,30.09,27309
30.07,30.07,29.7,29.87,20327
30.06,30.26,29.73,30.24,23668
30.11,30.61,30.05,30.23,19188
29.91,30.39,29.78,30.17,33332
30.38,30.59,30.02,30.49,17274
30.12,30.12,29.46,29.89,40497
29.32,29.32,28.76,29.09,48731
28.6,29.09,28.0275,28.23,66198
28.16,28.42,28.02,28.07,27100
27.95,28.44,27.72,28.36,32771
28.56,29.07,28.4,28.81,43929
30.02,30.22,29.53,29.67,61245
29.58,29.95,29.27,29.62,50054
